symbol,ds,prediction,y
KEYS,2022-04-01,0.05155143676361541,0.0379981583282886
KEYS,2022-05-01,0.058709537519073776,-0.0532280197467166
KEYS,2022-06-01,0.06624257159465102,0.1795429735520977
KEYS,2022-07-01,0.043589331523188224,0.0079335377472959
KEYS,2022-08-01,0.0507907242952943,-0.0398437903692452
KEYS,2022-09-01,0.07410386943396047,0.1066979742057037
KEYS,2022-10-01,0.04458839583681577,0.0387023010587663
KEYS,2022-11-01,0.034856561339341174,-0.0542870921475144
KEYS,2022-12-01,0.029751757747712725,0.0484012300508311
KEYS,2023-01-01,0.018777969575087847,-0.1081126218554857
KEYS,2023-02-01,0.08654296080011284,0.0095023065133448
KEYS,2023-03-01,0.09262701575885271,-0.1042853404969387
KEYS,2023-04-01,0.09381659511731903,0.1186394063503948
KEYS,2023-05-01,0.08686383315614725,0.0349196155124731
KEYS,2023-06-01,0.07191887741881758,-0.0380411778637203
KEYS,2023-07-01,0.08215577444989278,-0.1724608794605884
KEYS,2023-08-01,0.07955073973138183,-0.0074268977531806
KEYS,2023-09-01,0.08246406024084268,-0.0775451190095614
KEYS,2023-10-01,0.08123756829794573,0.1133961162788459
KEYS,2023-11-01,0.07277562692841447,0.1707263010703161
KEYS,2023-12-01,0.06705649046368098,-0.0366459360441014
KEYS,2024-01-01,0.0690078112163792,0.0067859101017746
KEYS,2024-02-01,0.07187420009354945,0.0134802449119653
KEYS,2024-03-01,0.07359519074565667,-0.0539711099749037
KEYS,2024-04-01,0.08020299125023844,-0.0639448868308215
KEYS,2024-05-01,0.08803504195619996,-0.0124927482734967
KEYS,2024-06-01,0.08317402721457791,0.0206216257712523
KEYS,2024-07-01,0.08242366566916615,0.1042486711286714
KEYS,2024-08-01,0.06691773573127778,0.0312094323318423
KEYS,2024-09-01,0.06930790417242107,-0.062417407828
KEYS,2024-10-01,0.0725026550382242,0.1465002525723415
KEYS,2024-11-01,0.05972818406611545,-0.0597634726875351
KEYS,2024-12-01,0.06613104431335386,0.1103156364443289
KEYS,2025-01-01,0.05934741314583564,-0.1055228857872619
KEYS,2025-02-01,0.0742408336714231,-0.0611796814487441
KEYS,2025-03-01,0.08364482821096758,-0.0291781414923822
KEYS,2025-04-01,0.08242372495495545,0.1332875219830465
KMB,2015-06-01,0.0696647964878335,0.0938116864570659
KMB,2015-07-01,-0.025739906096312395,-0.0734101790459241
KMB,2015-08-01,0.02923512058262656,0.0235612566902272
KMB,2015-09-01,0.06201017293530805,0.1072202462528675
KMB,2015-10-01,0.01007892605776585,-0.0046781016180195
KMB,2015-11-01,0.038282879295482186,0.0684011603869492
KMB,2015-12-01,0.027795049953624525,0.0161804158145124
KMB,2016-01-01,0.01913381862973828,0.0146395060189572
KMB,2016-02-01,0.015418370243902258,0.0323097401939038
KMB,2016-03-01,-0.03717990378565409,-0.0627379349322674
KMB,2016-04-01,0.022284690438330323,0.0147776298146018
KMB,2016-05-01,0.03163823546862379,0.0821787815524768
KMB,2016-06-01,-0.027852295877835852,-0.050975339702964
KMB,2016-07-01,-0.016265223447877092,-0.0115013289811071
KMB,2016-08-01,-0.01795981605616979,-0.014992917450282
KMB,2016-09-01,-0.026773393124766877,-0.0864901289843905
KMB,2016-10-01,0.012310253817222684,0.0104886130110031
KMB,2016-11-01,0.003083793348365089,-0.0128881159897873
KMB,2016-12-01,0.04610810235398232,0.0700323126193087
KMB,2017-01-01,0.04275525175598293,0.0942793093379765
KMB,2017-02-01,-0.004131737730936896,-0.0069410880199257
KMB,2017-03-01,-0.008944381114925789,-0.0070614549095426
KMB,2017-04-01,-0.008904881851673572,-0.0001539921737377
KMB,2017-05-01,-0.012549289730050671,-0.0047792042399014
KMB,2017-06-01,-0.01804951941987887,-0.0389664102180228
KMB,2017-07-01,-0.012661764306501042,0.0010554993169942
KMB,2017-08-01,-0.017533547704365965,-0.0455022190921385
KMB,2017-09-01,-0.007906997166263939,-0.0361620470668995
KMB,2017-10-01,0.026172651415611637,0.0644388099370962
KMB,2017-11-01,-0.010357724833941439,0.0075151635776578
KMB,2017-12-01,-0.019325700554005714,-0.0225721699791725
KMB,2018-01-01,-0.016135184966641587,-0.0519658007833053
KMB,2018-02-01,-0.011057062381765934,-0.0071220949599131
KMB,2018-03-01,-0.020281947102529896,-0.0513504741536829
KMB,2018-04-01,0.0005102911316234148,-0.025979998594749
KMB,2018-05-01,0.03558942741463224,0.044521494944711
KMB,2018-06-01,0.06269315072925999,0.091716989784361
KMB,2018-07-01,0.01265326125982571,0.0147546569836831
KMB,2018-08-01,-0.009903323994263122,-0.0164442385651003
KMB,2018-09-01,-0.027794108263227993,-0.0742558359535607
KMB,2018-10-01,0.0701500747921539,0.106135895595848
KMB,2018-11-01,-0.0008350848126358352,-0.0123949000566893
KMB,2018-12-01,0.002091131870916609,-0.0137018204888201
KMB,2019-01-01,0.036618401941101206,0.0489317545507346
KMB,2019-02-01,0.04212170613031133,0.0605151169661142
KMB,2019-03-01,0.03596730959705832,0.0454307821552855
KMB,2019-04-01,0.019154230074766333,-0.0038168514538095
KMB,2019-05-01,0.028343549967817554,0.0421453542937502
KMB,2019-06-01,0.021561805529538843,0.0256957594182849
KMB,2019-07-01,0.025277684780214464,0.0402506920145577
KMB,2019-08-01,0.01814509212694716,0.0066617220216322
KMB,2019-09-01,-0.047829085522321756,-0.0577528611397099
KMB,2019-10-01,0.017887739229213974,0.0260383141454274
KMB,2019-11-01,0.014848204324641014,0.0088752004012655
KMB,2019-12-01,0.019926600850848585,0.0492268654986782
KMB,2020-01-01,-0.061088114870105806,-0.0841244611083456
KMB,2020-02-01,-0.006078134986838964,-0.0253068440463514
KMB,2020-03-01,0.053580248622830715,0.0908479698346791
KMB,2020-04-01,0.02274537257762988,0.02137490930459
KMB,2020-05-01,0.01268916178235596,-0.0006361123891842
KMB,2020-06-01,0.03344879365595311,0.0838138471477281
KMB,2020-07-01,0.011809311282239797,0.0376217760763835
KMB,2020-08-01,-0.06406017214813635,-0.0640212249427917
KMB,2020-09-01,-0.07364405159528428,-0.0958775247367005
KMB,2020-10-01,0.03583344816967396,0.0506824544739012
KMB,2020-11-01,-0.004003757690559464,-0.0321583703498243
KMB,2020-12-01,0.005235398606964087,-0.012610820136375
KMB,2021-01-01,0.009184062884586043,-0.0285387990502101
KMB,2021-02-01,0.015491673828544739,0.0835346839183295
KMB,2021-03-01,0.00555668688344793,-0.0327606928902319
KMB,2021-04-01,0.004463589190330252,-0.0201771228889486
KMB,2021-05-01,0.012316760651590538,0.0241138038613593
KMB,2021-06-01,0.005915144590070479,0.0234256164435926
KMB,2021-07-01,0.004028096185674993,0.0153990742889036
KMB,2021-08-01,0.0032851861613196138,-0.0389666828811788
KMB,2021-09-01,0.002361815317790959,-0.0143327302646532
KMB,2021-10-01,0.004814110730579954,0.006332730384841
KMB,2021-11-01,0.0038816526274559828,0.0967693493401797
KMB,2021-12-01,0.005420030220415159,-0.0287859322281773
KMB,2022-01-01,0.004776761928115365,-0.0544859578184292
KMB,2022-02-01,0.00972219946606349,-0.0537070680272822
KMB,2022-03-01,0.01944016575740472,0.1373959866767056
KMB,2022-04-01,0.013172783655136612,-0.0418497875950406
KMB,2022-05-01,0.018965322016994204,0.016012577963216
KMB,2022-06-01,0.01754138912736597,-0.0161365879116351
KMB,2022-07-01,0.01682397798511765,-0.0323999927329319
KMB,2022-08-01,0.018897904236522267,-0.1174717939991069
KMB,2022-09-01,0.0268623092584153,0.1160768189537952
KMB,2022-10-01,0.021741465369544632,0.0897476979302112
KMB,2022-11-01,0.022724032833298567,0.0008848552945002
KMB,2022-12-01,0.008546013602845147,-0.0340872118401045
KMB,2023-01-01,0.01658319801406402,-0.0381509057249995
KMB,2023-02-01,0.013840138302867878,0.0733307337113891
KMB,2023-03-01,0.013231389310678797,0.0898844036581749
KMB,2023-04-01,0.0010511396566875598,-0.0732277290423011
KMB,2023-05-01,0.012229799936034853,0.0281499251224859
KMB,2023-06-01,0.005805212283969465,-0.0566536832536077
KMB,2023-07-01,0.010781979789684476,-0.0020914329298291
KMB,2023-08-01,0.012340889606150646,-0.0619421280516484
KMB,2023-09-01,0.02320096001124884,-0.0006974286725417
KMB,2023-10-01,0.020431257264146827,0.0341860036173891
KMB,2023-11-01,0.018589546236332834,-0.0179424554505499
KMB,2023-12-01,0.018510927078555228,0.0052431222187125
KMB,2024-01-01,0.02270141817441764,0.0016532418678012
KMB,2024-02-01,0.018929150373681997,0.0675085238650441
KMB,2024-03-01,0.01568222818332935,0.06592756460075
KMB,2024-04-01,-0.02849623004894008,-0.0236576513180433
KMB,2024-05-01,-0.021593032054532293,0.0367589983304241
KMB,2024-06-01,-0.005341414850132635,-0.0140127282205109
KMB,2024-07-01,0.004049959694828097,0.0711588757366601
KMB,2024-08-01,-0.0016970891382639477,-0.0164522911488347
KMB,2024-09-01,0.0024048322120843197,-0.0490941964776129
KMB,2024-10-01,0.011538141562268293,0.0385303688639966
KMB,2024-11-01,0.00759528527209534,-0.0596341431607322
KMB,2024-12-01,0.011346470046521156,0.0006715907170184
KMB,2025-01-01,0.009170916927782978,0.0926366254332915
KMB,2025-02-01,0.0010772089741548068,0.001478900089469
KMB,2025-03-01,8.159959961208385e-06,-0.0651360430999349
KMB,2025-04-01,0.011406085664729847,0.0422674713599544
LDOS,2015-06-01,0.036817899191505285,0.0106515612343938
LDOS,2015-07-01,0.03695970512847144,0.0396589517190411
LDOS,2015-08-01,0.02827417469205342,-0.0182987421383648
LDOS,2015-09-01,0.21878926415298927,0.2725736105835441
LDOS,2015-10-01,0.07074385014799026,0.109744846731955
LDOS,2015-11-01,-0.035517346539160805,-0.0288277523571678
LDOS,2015-12-01,-0.08636636697197514,-0.1756146354726964
LDOS,2016-01-01,-0.0496230647962838,-0.062879527497942
LDOS,2016-02-01,0.13991029821492035,0.1642756744808409
LDOS,2016-03-01,0.0032649612779161,-0.0072806423211678
LDOS,2016-04-01,-0.006887115464020148,-0.0042332514749802
LDOS,2016-05-01,-0.03046168810778975,-0.0309718865512006
LDOS,2016-06-01,0.01795147604622621,0.051648960856667
LDOS,2016-07-01,-0.11288434437420422,-0.1899621114257136
LDOS,2016-08-01,0.42399506788638586,0.4513661989925044
LDOS,2016-09-01,-0.009781003645380232,-0.0321538221032186
LDOS,2016-10-01,0.18897834534630983,0.231657406772298
LDOS,2016-11-01,-0.0002681382664562991,-0.0011718135469961
LDOS,2016-12-01,-0.0024647564351083402,-0.049093194300213
LDOS,2017-01-01,0.05704614217749379,0.1030629662110975
LDOS,2017-02-01,9.411938656985266e-05,-0.0405254601086981
LDOS,2017-03-01,0.037944709290798455,0.0360002825380425
LDOS,2017-04-01,0.026597451636596,0.0550703091988142
LDOS,2017-05-01,0.006266630912813147,-0.0696546723571817
LDOS,2017-06-01,0.026283408444835885,0.0398382715671246
LDOS,2017-07-01,0.03623320898240895,0.0913175192415443
LDOS,2017-08-01,0.022122267373714227,0.0154319430801497
LDOS,2017-09-01,0.025691976272982087,0.0617560167383002
LDOS,2017-10-01,0.020221863148753225,0.0167948485473834
LDOS,2017-11-01,0.014738615282802594,0.0157305050292773
LDOS,2017-12-01,0.011831725610809817,0.0366324604222967
LDOS,2018-01-01,-0.007491230413594993,-0.0493993436838192
LDOS,2018-02-01,0.009409049689262542,0.0330121581398967
LDOS,2018-03-01,0.00233831515235303,-0.0133337965676548
LDOS,2018-04-01,-0.019959807161888138,-0.0649231717146993
LDOS,2018-05-01,-0.003901908415796563,-0.0176488110013404
LDOS,2018-06-01,0.12766618492721332,0.1657004823982082
LDOS,2018-07-01,-0.00010672788582902562,0.0343467699394668
LDOS,2018-08-01,-0.012875089177419953,-0.0227491334462939
LDOS,2018-09-01,-0.02145277089141378,-0.0590837900281681
LDOS,2018-10-01,-0.012911405665158318,-0.0274776205063603
LDOS,2018-11-01,-0.06092085515611892,-0.1631747500252661
LDOS,2018-12-01,0.09469102926193268,0.1062093461054922
LDOS,2019-01-01,0.050691574621824054,0.1136204920217529
LDOS,2019-02-01,0.028448433071502556,-0.0077411611560902
LDOS,2019-03-01,0.05412598754265895,0.1523336386768183
LDOS,2019-04-01,0.028576643612548986,0.0251770868458405
LDOS,2019-05-01,0.030268980433844052,0.0600020715865377
LDOS,2019-06-01,0.030029791027822512,0.0323466461892414
LDOS,2019-07-01,0.028487231366702424,0.064068443591615
LDOS,2019-08-01,0.021937555655368434,-0.0169419876884134
LDOS,2019-09-01,0.02665774613033231,0.0080450777722298
LDOS,2019-10-01,0.03116647151944886,0.0534615128980455
LDOS,2019-11-01,0.03196277709793476,0.0776090638666835
LDOS,2019-12-01,0.02625800867154569,0.0301971653075938
LDOS,2020-01-01,0.022569245032159502,0.0216982460128565
LDOS,2020-02-01,-0.06509304259845883,-0.1071603541527237
LDOS,2020-03-01,0.02720018906634302,0.0824122780124272
LDOS,2020-04-01,0.021219722404279256,0.0655805381740355
LDOS,2020-05-01,-0.06734159479106686,-0.1103619137526573
LDOS,2020-06-01,0.01335732791456514,0.0193600160235021
LDOS,2020-07-01,-0.01466221638233662,-0.0490752787591091
LDOS,2020-08-01,0.0023191872312116786,-0.0148083451227721
LDOS,2020-09-01,0.00917537095083613,-0.0653390694060844
LDOS,2020-10-01,0.12833803622467682,0.2132528302388372
LDOS,2020-11-01,0.028951837427248116,0.0438928910251159
LDOS,2020-12-01,0.011498938665268533,0.0122066595754006
LDOS,2021-01-01,-0.02141323351582132,-0.1660381619178879
LDOS,2021-02-01,0.012058811619319064,0.0885246836784776
LDOS,2021-03-01,-0.017355434404806545,0.0557249845389171
LDOS,2021-04-01,-0.010301984871098409,0.0145142918327485
LDOS,2021-05-01,-0.013690228659422835,-0.0160583434509697
LDOS,2021-06-01,-0.02632090773111078,0.0559799485373204
LDOS,2021-07-01,-0.029726547778602702,-0.0780868518666096
LDOS,2021-08-01,-0.024245097553268424,-0.0201813993804481
LDOS,2021-09-01,0.01807125575960316,0.043875422859104
LDOS,2021-10-01,-0.01597894309166021,-0.120724049939159
LDOS,2021-11-01,0.05260147523719158,0.0112613254271101
LDOS,2021-12-01,-0.00458497146148034,0.0102434048506714
LDOS,2022-01-01,0.008467347155125274,0.1385129997124905
LDOS,2022-02-01,-0.0031590925159929,0.0606835027748635
LDOS,2022-03-01,-0.01094694031511572,-0.0383564411031673
LDOS,2022-04-01,-0.009743162508639443,0.0095642912667064
LDOS,2022-05-01,-0.011250087975207157,-0.0362677660514291
LDOS,2022-06-01,-0.009287634282968277,0.0663184359867878
LDOS,2022-07-01,-0.012350533126191186,-0.1116822595084486
LDOS,2022-08-01,0.004511442292961458,-0.0797476477881179
LDOS,2022-09-01,0.054245234693131694,0.1659523694293387
LDOS,2022-10-01,-0.017537964976073822,0.0761887220140511
LDOS,2022-11-01,-0.007088969266333414,-0.037867092419401
LDOS,2022-12-01,-0.011872351084270531,-0.057181150885277
LDOS,2023-01-01,-0.016755664688956937,-0.0179076860670771
LDOS,2023-02-01,-0.01381147264783679,-0.0516124082836803
LDOS,2023-03-01,-0.004280010256001634,0.0170046895453404
LDOS,2023-04-01,0.0016804505188562566,-0.1629851732046935
LDOS,2023-05-01,0.062014740750830175,0.1334870929528322
LDOS,2023-06-01,-0.005549630139449854,0.0616390232324057
LDOS,2023-07-01,-0.007188801875138949,0.0425532127573173
LDOS,2023-08-01,-0.011842043579522232,-0.0548660360837381
LDOS,2023-09-01,-0.009064035565487807,0.0796105649548868
LDOS,2023-10-01,-0.0018282630471702817,0.0827280373296821
LDOS,2023-11-01,-0.00940528885067525,0.0085725662836162
LDOS,2023-12-01,-0.00907686142042781,0.0241344641602412
LDOS,2024-01-01,-0.014313348586278217,0.1574182048523222
LDOS,2024-02-01,-0.023137110620862066,0.0252620282553752
LDOS,2024-03-01,-0.024741486172791594,0.0728300218228916
LDOS,2024-04-01,-0.033173234052489245,0.0487092055041633
LDOS,2024-05-01,-0.06569644053036316,-0.0079565728598204
LDOS,2024-06-01,-0.06225231660820463,-0.0075289659177665
LDOS,2024-07-01,-0.06375758907114529,0.0977146199129439
LDOS,2024-08-01,-0.06445743966359853,0.0283263910946804
LDOS,2024-09-01,-0.06632305045092157,0.1264588606648216
LDOS,2024-10-01,-0.07014592133935148,-0.0969644392091942
LDOS,2024-11-01,-0.05673364614450775,-0.129020544504279
LDOS,2024-12-01,-0.062258180572925315,-0.0115097726283323
LDOS,2025-01-01,-0.05639088871414012,-0.084911574867991
LDOS,2025-02-01,0.03451805866560672,0.0382395576108063
LDOS,2025-03-01,0.0027849760975818608,0.0940006258504357
LDOS,2025-04-01,-0.049710841215075935,0.0650903812188536
LEN,2015-06-01,0.036369653940068164,0.0391850554533859
LEN,2015-07-01,-0.024997307081471243,-0.0403469797998741
LEN,2015-08-01,-0.03219510875463375,-0.0544204028576392
LEN,2015-09-01,0.0010848615448246762,0.0403076683591803
LEN,2015-10-01,-0.02249252042070756,0.0235791755868237
LEN,2015-11-01,-0.037853498885270113,-0.0449130761329739
LEN,2015-12-01,-0.05096452086701722,-0.1382128990382292
LEN,2016-01-01,0.008259651088565044,-0.0049822547271307
LEN,2016-02-01,0.10682640000445914,0.1530752839885085
LEN,2016-03-01,-0.014695180754087999,-0.0630685328409718
LEN,2016-04-01,-0.006248341562665578,0.0057385248065566
LEN,2016-05-01,-0.013930291100673318,0.0116305104543861
LEN,2016-06-01,-0.006709034909654396,0.0151841297075083
LEN,2016-07-01,-0.012032355652660306,0.010683806956995
LEN,2016-08-01,-0.045736738228689906,-0.1048622436035595
LEN,2016-09-01,0.0011566393962381266,-0.0153523955349165
LEN,2016-10-01,0.02218160210344502,0.0203889581141281
LEN,2016-11-01,0.02114212808906648,0.0091675306387681
LEN,2016-12-01,0.028937716836314374,0.0400656899798774
LEN,2017-01-01,0.045201944499525346,0.0936643316947074
LEN,2017-02-01,0.026078880435926738,0.0491903149285908
LEN,2017-03-01,0.012805882459620976,-0.0134792539973392
LEN,2017-04-01,0.018380257424602198,0.0168355856045612
LEN,2017-05-01,0.019947271115813132,0.0391734910902941
LEN,2017-06-01,0.011346268803465304,-0.0165039908498092
LEN,2017-07-01,0.018395175053499607,-0.0129671884278861
LEN,2017-08-01,0.027043660186543188,0.0200925233166626
LEN,2017-09-01,0.03924362096520748,0.054356209641595
LEN,2017-10-01,0.06366735499396234,0.1477083873951492
LEN,2017-11-01,-0.001907025247201058,0.0073272859491972
LEN,2017-12-01,-0.02070176264694866,-0.0091716182118396
LEN,2018-01-01,-0.05971411746577583,-0.0970315457390116
LEN,2018-02-01,-0.004289135648393647,0.0417109372306343
LEN,2018-03-01,-0.045844584864928734,-0.1026468036556056
LEN,2018-04-01,0.0013438017638392318,-0.0210242099236462
LEN,2018-05-01,0.003505952058131978,0.0146887205757859
LEN,2018-06-01,-0.005814605737782891,-0.0043809027972134
LEN,2018-07-01,-0.019856705417109044,-0.0114789271896021
LEN,2018-08-01,-0.04365701865225244,-0.0963808292771595
LEN,2018-09-01,-0.04554740118039456,-0.0794601878335203
LEN,2018-10-01,-0.01139567259242297,-0.0058166683565704
LEN,2018-11-01,-0.016951996464716866,-0.0837820113860593
LEN,2018-12-01,0.16966648223811143,0.2112389558108753
LEN,2019-01-01,0.022561042950759287,0.0118093968489378
LEN,2019-02-01,0.022654925627886784,0.0231346736310691
LEN,2019-03-01,0.02636878981205542,0.0598899098295961
LEN,2019-04-01,-0.018570773550598198,-0.0455505855271782
LEN,2019-05-01,0.0013623649762576125,-0.0241643732491511
LEN,2019-06-01,0.023054770892908347,-0.0183654381867152
LEN,2019-07-01,0.04488692399500219,0.0730100790247982
LEN,2019-08-01,0.06232615224701034,0.0950980077066951
LEN,2019-09-01,0.049523311761393546,0.0671441588764458
LEN,2019-10-01,0.0029367007320431886,0.0014938358888281
LEN,2019-11-01,-0.02074764120254108,-0.0647107020387377
LEN,2019-12-01,0.1307127124499071,0.1894604104217887
LEN,2020-01-01,-0.1053020974348809,-0.0889858910912232
LEN,2020-02-01,-0.2718785055327623,-0.3669209138835223
LEN,2020-03-01,0.24160244164551947,0.3107332235085691
LEN,2020-04-01,0.1873006952991373,0.2110355283733542
LEN,2020-05-01,0.0771910238897035,0.019186525722564
LEN,2020-06-01,0.10973969268563692,0.1741317216611453
LEN,2020-07-01,0.02180288348727462,0.0361153721522911
LEN,2020-08-01,0.06571849991248865,0.0916866688409083
LEN,2020-09-01,-0.08427951162017143,-0.1401811793312058
LEN,2020-10-01,0.034484638568376684,0.0834160500396086
LEN,2020-11-01,0.02181851335501067,0.0048770980434149
LEN,2020-12-01,0.05367170613267035,0.0907780547585994
LEN,2021-01-01,0.017622464716067526,0.0007773759956219
LEN,2021-02-01,0.04258218729938232,0.2200795898801766
LEN,2021-03-01,-0.02405873766990619,0.0234120633238681
LEN,2021-04-01,-0.01401961311878254,-0.0443049816736956
LEN,2021-05-01,-0.0067400532071353395,0.0034339781190408
LEN,2021-06-01,-0.03945780095635971,0.058379417165215
LEN,2021-07-01,-0.04224797769232635,0.0231166435026906
LEN,2021-08-01,-0.04522959576693486,-0.127015265363277
LEN,2021-09-01,0.01095945300818743,0.0667165349189509
LEN,2021-10-01,0.023877633849719082,0.0540232949548138
LEN,2021-11-01,0.017205599997733592,0.1057595313184613
LEN,2021-12-01,-0.04037320032511677,-0.1726068055863086
LEN,2022-01-01,0.04699872915188032,-0.0612276752356932
LEN,2022-02-01,0.052325819827033736,-0.0969069679893095
LEN,2022-03-01,0.04981620513775623,-0.0576566626602402
LEN,2022-04-01,0.04907496556355886,0.0491567786863051
LEN,2022-05-01,0.047943572990147225,-0.1206232266282899
LEN,2022-06-01,0.04363031118691643,0.2044780047759744
LEN,2022-07-01,0.04568703827006465,-0.0843869356479907
LEN,2022-08-01,0.04598170618782935,-0.0374434249943977
LEN,2022-09-01,0.043785923212992434,0.0824947126033264
LEN,2022-10-01,0.04813874114410358,0.0935990629732814
LEN,2022-11-01,0.02593393482259285,0.0303996919715201
LEN,2022-12-01,0.05209079801079047,0.1314915375248422
LEN,2023-01-01,-0.009855981943323686,-0.0516826695497734
LEN,2023-02-01,0.05579893761730763,0.0865203836864618
LEN,2023-03-01,0.01526501448557559,0.073256640275624
LEN,2023-04-01,-0.00794450636088883,-0.0472524039454504
LEN,2023-05-01,0.0032159540118402927,0.1698094346012957
LEN,2023-06-01,-0.04280301961296936,0.0121299451993046
LEN,2023-07-01,-0.04280301961296936,-0.0610265382490381
LEN,2023-08-01,0.001126782882595951,-0.0576034929528286
LEN,2023-09-01,0.010064213771658274,-0.0494520275765854
LEN,2023-10-01,0.04580478171124025,0.199100233178753
LEN,2023-11-01,0.04628895007468491,0.165103038789137
LEN,2023-12-01,-0.03357421751453405,0.0054347972335502
LEN,2024-01-01,0.0011853273241067032,0.0612083962739848
LEN,2024-02-01,-0.03129525346377507,0.0849788742468382
LEN,2024-03-01,-0.06031013221151438,-0.1183859119882345
LEN,2024-04-01,0.001603437201123532,0.0610786660667725
LEN,2024-05-01,-0.022630540306382473,-0.0653571156653316
LEN,2024-06-01,0.03131337059421643,0.1805564816531122
LEN,2024-07-01,-0.019848087146156664,0.0289944866605724
LEN,2024-08-01,-0.03923386363851925,0.0297703412062002
LEN,2024-09-01,-0.03232759744134759,-0.0916363165859489
LEN,2024-10-01,0.05242090447739233,0.0268496518326655
LEN,2024-11-01,0.018054129198305992,-0.2180170166140432
LEN,2024-12-01,0.04453844210179091,-0.0058596226717688
LEN,2025-01-01,0.05597468514837131,-0.0851011222176252
LEN,2025-02-01,0.04871355356086355,-0.0405416730524871
LEN,2025-03-01,0.045322736173563284,-0.0537549828905232
LEN,2025-04-01,0.04313031443519427,0.0185297931689105
LIN,2015-06-01,-0.03488128850071672,-0.0396493199292177
LIN,2015-07-01,-0.047408200711736334,-0.0735063172190035
LIN,2015-08-01,-0.026319015591650806,-0.0367846981096511
LIN,2015-09-01,0.061522751815261754,0.0982419731060153
LIN,2015-10-01,0.007471932789351812,0.0153927362797665
LIN,2015-11-01,-0.03663004820761789,-0.0921986220195648
LIN,2015-12-01,-0.011209818084833477,-0.0170693404449832
LIN,2016-01-01,0.026541924209846933,0.0179003666229493
LIN,2016-02-01,0.08687432956344875,0.1243733527149097
LIN,2016-03-01,0.023923854424528948,0.0337446109990222
LIN,2016-04-01,-0.010632918615289953,-0.0647027139791798
LIN,2016-05-01,0.019341606348480034,0.0230292910317957
LIN,2016-06-01,0.020057834619509468,0.0440069615460485
LIN,2016-07-01,0.012784862601254911,0.0471942767683348
LIN,2016-08-01,0.007794203116962524,-0.0099147265417958
LIN,2016-09-01,-0.002070661976970433,-0.0252787061102496
LIN,2016-10-01,0.012143355624085148,0.0276779905204409
LIN,2016-11-01,0.010628472199051947,-0.0258518896728596
LIN,2016-12-01,0.013015818208579581,0.0170451811314067
LIN,2017-01-01,0.015265948033696552,0.0022795317874584
LIN,2017-02-01,0.015431830650995376,-0.0009264053676547
LIN,2017-03-01,0.033463652146195295,0.0608318715116207
LIN,2017-04-01,0.029651873036808038,0.0584892850570739
LIN,2017-05-01,0.016720213160874138,0.0019654371237263
LIN,2017-06-01,0.018646713551340913,-0.0123341863359393
LIN,2017-07-01,0.024137786080858727,0.0106021558726194
LIN,2017-08-01,0.03255933511825382,0.0623384095625916
LIN,2017-09-01,0.03034204014353691,0.0519470537927604
LIN,2017-10-01,0.030648092957434172,0.0533811649638569
LIN,2017-11-01,0.023352664075691767,0.0049372051009171
LIN,2017-12-01,0.027759387533624523,0.0494286093414713
LIN,2018-01-01,-0.041173431537835405,-0.0726977887905745
LIN,2018-02-01,-0.013472374572699428,-0.0363942212547001
LIN,2018-03-01,0.028590410763067106,0.0627048499663383
LIN,2018-04-01,0.024172264431688177,0.0245211545464905
LIN,2018-05-01,0.024039887533467277,0.0120951927257002
LIN,2018-06-01,0.028087906993365865,0.0646279562710248
LIN,2018-07-01,-0.007286149317269178,-0.0555826248021288
LIN,2018-08-01,0.013064827267811822,0.021196336530376
LIN,2018-09-01,0.02727952693414558,0.0294905479846889
LIN,2018-10-01,-0.002545752287433256,-0.0387985701933084
LIN,2018-11-01,0.021789663326292764,-0.0189252525475301
LIN,2018-12-01,0.029869381732164788,0.0501892837113548
LIN,2019-01-01,0.025539687557537195,0.0627569109046206
LIN,2019-02-01,0.021450972799424282,0.0155278185889538
LIN,2019-03-01,0.01659299161113901,0.0299401842826427
LIN,2019-04-01,0.007395515420196751,0.0016091062451746
LIN,2019-05-01,0.04541443957027354,0.1174883695908279
LIN,2019-06-01,-0.017030554868691032,-0.0474102861967845
LIN,2019-07-01,0.0023984452821040007,-0.0123901989184007
LIN,2019-08-01,0.016192628457604302,0.03026563905806
LIN,2019-09-01,0.019236359003460518,0.0239004354052203
LIN,2019-10-01,0.017486320139339234,0.039626747423149
LIN,2019-11-01,0.01317748914849594,0.032442690870224
LIN,2019-12-01,-0.03207175812190127,-0.0418240088162854
LIN,2020-01-01,-0.02461568024021333,-0.0596663834811108
LIN,2020-02-01,-0.03666654562799557,-0.0942883433790413
LIN,2020-03-01,0.05241506268897616,0.0685327589227269
LIN,2020-04-01,0.06249412566690561,0.0997336612371839
LIN,2020-05-01,0.058554836739416534,0.0482849643962126
LIN,2020-06-01,0.11113445843198823,0.161027848143116
LIN,2020-07-01,0.005558377000394235,0.0188895339638626
LIN,2020-08-01,-0.030774729372646054,-0.0464884040351484
LIN,2020-09-01,-0.03248486742846013,-0.0712261495925006
LIN,2020-10-01,0.11823014211601046,0.1637472103236257
LIN,2020-11-01,0.007181636278757157,0.0276497094369658
LIN,2020-12-01,-0.03772477188748732,-0.0652491652483884
LIN,2021-01-01,0.023208360393113477,-0.0046046717389665
LIN,2021-02-01,0.03253077967324712,0.1468460607499946
LIN,2021-03-01,-0.031715109785331125,0.0247346127880916
